well,hydro_year,MSL_m_bg,n_spring_months,n_interpolated_spring,MAX_m_bg,n_hydroyear_months,valid,MIN_m_bg,n_summer_months,min_valid
ceh27,2022,-0.16666666666666666,3.0,0,0.19,12,True,-0.78,4,True
ceh27,2023,-0.16333333333333333,3.0,0,0.04,12,True,-1.01,4,True
ceh27,2024,0.27,3.0,0,0.38,12,True,-0.8,4,True
ceh27,2025,-0.22666666666666668,3.0,0,0.2,12,True,-0.76,4,True
ceh27,2026,0.24,1.0,0,0.24,9,False,-1.01,4,False
ceh28,2010,-0.29000000000000004,2.0,0,-0.02,3,False,-0.62,0,False
ceh28,2011,-0.45333333333333337,3.0,0,-0.25,12,True,-0.98,4,True
ceh28,2012,-0.8366666666666666,3.0,0,-0.72,10,True,-1.11,2,False
ceh28,2013,-0.06,3.0,0,0.1,12,True,-0.91,4,True
ceh28,2014,0.09000000000000001,3.0,0,0.25,12,True,-0.9,4,True
ceh28,2015,-0.3566666666666667,3.0,0,-0.17,12,True,-1.12,4,True
ceh28,2016,0.01,3.0,0,0.19,12,True,-1.07,4,True
ceh28,2017,-0.3566666666666667,3.0,0,-0.17,12,True,-0.85,4,True
ceh28,2018,0.03,3.0,0,0.05,9,True,-0.87,1,False
ceh28,2020,,,0,-0.7,1,False,-0.7,0,False
ceh28,2021,0.033333333333333326,3.0,0,0.31,12,True,-0.86,4,True
ceh28,2022,-0.2233333333333333,3.0,0,0.14,12,True,-0.88,4,True
ceh28,2023,-0.25333333333333335,3.0,0,-0.09,9,True,-0.87,2,False
ceh28,2024,0.12,3.0,0,0.16,12,True,-0.87,4,True
ceh28,2025,-0.31666666666666665,3.0,0,0.0,12,True,-0.84,4,True
ceh28,2026,0.12,1.0,0,0.12,9,False,-1.01,4,False
ceh3,2006,,,0,-0.42,2,False,-0.42,0,False
ceh3,2007,-0.32,6.0,0,-0.09,24,True,-0.69,4,True
ceh3,2008,-0.5566666666666666,6.0,0,-0.36,24,True,-0.77,4,True
ceh3,2009,-0.7133333333333334,6.0,0,-0.46,24,True,-0.87,4,True
ceh3,2010,-0.7933333333333333,6.0,0,-0.7,24,True,-1.02,4,True
ceh3,2011,-1.0266666666666666,6.0,0,-0.94,24,True,-1.18,4,True
ceh3,2012,-1.3266666666666669,6.0,0,-0.96,24,True,-1.39,4,True
ceh3,2013,-0.87,6.0,0,-0.64,24,True,-1.29,4,True
ceh3,2014,-0.7466666666666667,6.0,0,-0.57,24,True,-1.24,4,True
ceh3,2015,-1.1766666666666667,6.0,0,-1.03,24,True,-1.26,4,True
ceh3,2016,-0.9633333333333334,6.0,0,-0.61,24,True,-1.28,4,True
ceh3,2017,-1.0933333333333335,6.0,0,-1.05,24,True,-1.23,4,True
ceh3,2018,-1.0999999999999999,6.0,0,-1.0,24,True,-1.46,4,True
ceh3,2019,-1.3499999999999999,6.0,0,-1.16,24,True,-1.49,4,True
ceh3,2020,-1.1666666666666667,6.0,0,-0.94,24,True,-1.49,4,True
ceh3,2021,-0.9433333333333334,6.0,0,-0.89,24,True,-1.41,4,True
ceh3,2022,-1.23,6.0,0,-1.03,24,True,-1.37,4,True
ceh3,2023,-1.1266666666666667,6.0,0,-0.99,24,True,-1.41,4,True
ceh3,2024,-0.8266666666666667,6.0,0,-0.63,24,True,-1.33,4,True
ceh3,2025,-1.01,6.0,0,-0.85,24,True,-1.19,4,True
ceh3,2026,-0.84,2.0,0,-0.84,18,False,-1.3,4,False
ceh30,2011,-1.8366666666666667,3.0,0,-1.69,12,True,-2.07,4,True
ceh30,2012,-2.3833333333333333,3.0,0,-2.15,12,True,-2.52,4,True
ceh30,2013,-1.3099999999999998,3.0,0,-1.2,12,True,-2.56,4,True
ceh30,2014,-1.11,3.0,0,-1.04,12,True,-1.9,4,True
ceh30,2015,-1.72,3.0,0,-1.44,12,True,-1.89,4,True
ceh30,2016,-1.16,3.0,0,-1.11,12,True,-2.3,4,True
ceh30,2017,-1.8066666666666666,3.0,0,-1.5,12,True,-1.98,4,True
ceh30,2018,-1.5966666666666667,3.0,0,-1.57,12,True,-2.29,4,True
ceh30,2019,-1.9066666666666665,3.0,0,-1.8,12,True,-2.23,4,True
ceh30,2020,-1.74,3.0,0,-1.65,12,True,-2.44,4,True
ceh30,2021,-1.0033333333333332,3.0,0,-0.91,12,True,-2.21,4,True
ceh30,2022,-1.4133333333333333,3.0,0,-1.27,12,True,-1.8,4,True
ceh30,2023,-1.7366666666666666,3.0,0,-1.58,12,True,-2.07,4,True
ceh30,2024,-1.0566666666666666,3.0,0,-0.99,12,True,-2.07,4,True
ceh30,2025,-1.5566666666666666,3.0,0,-1.31,12,True,-1.88,4,True
ceh30,2026,-1.31,1.0,0,-1.31,9,False,-2.22,4,False
ceh31,2011,-1.5666666666666667,3.0,0,-1.42,12,True,-1.79,4,True
ceh31,2012,-2.01,3.0,0,-1.83,10,True,-2.14,3,False
ceh31,2013,-1.21,3.0,0,-1.08,12,True,-2.15,4,True
ceh31,2014,-1.03,3.0,0,-0.9,12,True,-1.77,4,True
ceh31,2015,-1.57,3.0,0,-1.39,12,True,-1.75,4,True
ceh31,2016,-1.1033333333333333,3.0,0,-1.01,12,True,-2.04,4,True
ceh31,2017,-1.6333333333333335,3.0,0,-1.43,12,True,-1.79,4,True
ceh31,2018,-1.4466666666666665,3.0,0,-1.42,12,True,-2.02,4,True
ceh31,2019,-1.7133333333333332,3.0,0,-1.61,12,True,-2.03,4,True
ceh31,2020,-1.5066666666666666,3.0,0,-1.4,12,True,-2.15,4,True
ceh31,2021,-1.01,3.0,0,-0.87,12,True,-1.99,4,True
ceh31,2022,-1.3733333333333333,3.0,0,-1.15,12,True,-1.71,4,True
ceh31,2023,-1.5533333333333335,3.0,0,-1.51,9,True,-1.74,2,False
ceh31,2024,-1.1133333333333333,3.0,0,-1.05,12,True,-1.95,4,True
ceh31,2025,-1.45,3.0,0,-1.32,12,True,-1.71,4,True
ceh31,2026,-1.17,1.0,0,-1.17,9,False,-1.98,4,False
ceh32,2011,-1.9866666666666666,3.0,0,-1.87,11,True,-2.22,3,False
ceh32,2012,-2.6833333333333336,3.0,0,-2.31,10,True,-2.81,3,False
ceh32,2013,-1.25,3.0,0,-1.19,12,True,-2.87,4,True
ceh32,2014,-1.0433333333333332,3.0,0,-0.99,12,True,-1.76,4,True
ceh32,2015,-1.72,3.0,0,-1.4,12,True,-1.87,4,True
ceh32,2016,-1.1433333333333333,3.0,0,-1.13,12,True,-2.41,4,True
ceh32,2017,-1.8166666666666667,3.0,0,-1.4,12,True,-2.0,4,True
ceh32,2018,-1.6433333333333333,3.0,0,-1.61,12,True,-2.4,4,True
ceh32,2019,-2.0066666666666664,3.0,0,-1.92,12,True,-2.31,4,True
ceh32,2020,-1.86,3.0,0,-1.78,12,True,-2.57,4,True
ceh32,2021,-0.84,3.0,0,-0.71,12,True,-2.36,4,True
ceh32,2022,-1.2300000000000002,3.0,0,-1.1,12,True,-1.63,4,True
ceh32,2023,-1.8,3.0,0,-1.65,12,True,-2.21,4,True
ceh32,2024,-1.0466666666666666,3.0,0,-0.82,12,True,-2.22,4,True
ceh32,2025,-1.49,3.0,0,-1.26,12,True,-1.8,4,True
ceh32,2026,-1.3,1.0,0,-1.3,9,False,-2.28,4,False
ceh33,2011,-1.9066666666666665,3.0,0,-1.78,11,True,-2.13,3,False
ceh33,2012,-2.5033333333333334,3.0,0,-2.21,12,True,-2.64,4,True
ceh33,2013,-1.32,3.0,0,-1.24,12,True,-2.67,4,True
ceh33,2014,-1.1033333333333333,3.0,0,-1.03,12,True,-1.86,4,True
ceh33,2015,-1.7233333333333334,3.0,0,-1.43,12,True,-1.82,4,True
ceh33,2016,-1.1766666666666665,3.0,0,-1.14,12,True,-2.34,4,True
ceh33,2017,-1.8166666666666667,3.0,0,-1.48,12,True,-1.99,4,True
ceh33,2018,-1.6466666666666665,3.0,0,-1.63,12,True,-2.33,4,True
ceh33,2019,-1.9566666666666668,3.0,0,-1.87,12,True,-2.45,4,True
ceh33,2020,-1.7933333333333332,3.0,0,-1.71,12,True,-2.49,4,True
ceh33,2021,-1.0133333333333334,3.0,0,-0.93,12,True,-2.24,4,True
ceh33,2022,-1.3533333333333335,3.0,0,-1.24,12,True,-1.74,4,True
ceh33,2023,-1.7766666666666666,3.0,0,-1.66,12,True,-2.22,4,True
ceh33,2024,-1.0633333333333332,3.0,0,-0.99,12,True,-2.17,4,True
ceh33,2025,-1.5433333333333332,3.0,0,-1.37,12,True,-1.79,4,True
ceh33,2026,-1.32,1.0,0,-1.32,9,False,-2.22,4,False
ceh34,2011,-1.0599999999999998,3.0,0,-0.94,10,True,-1.29,2,False
ceh34,2012,-1.6733333333333331,3.0,0,-1.4,10,True,-1.82,3,False
ceh34,2013,-0.4166666666666667,3.0,0,-0.35,12,True,-1.84,4,True
ceh34,2014,-0.18000000000000002,3.0,0,-0.09,12,True,-1.04,4,True
ceh34,2015,-0.85,3.0,0,-0.62,12,True,-1.04,4,True
ceh34,2016,-0.23666666666666666,3.0,0,-0.19,12,True,-1.52,4,True
ceh34,2017,-0.93,3.0,0,-0.55,12,True,-1.14,4,True
ceh34,2018,-0.7466666666666667,3.0,0,-0.71,12,True,-1.51,4,True
ceh34,2019,-1.1233333333333333,3.0,0,-1.06,12,True,-1.46,4,True
ceh34,2020,-0.9533333333333333,3.0,0,-0.86,12,True,-1.68,4,True
ceh34,2021,0.0,3.0,0,0.05,12,True,-1.4,4,True
ceh34,2022,-0.43,3.0,0,-0.3,12,True,-0.84,4,True
ceh34,2023,-0.9133333333333334,3.0,0,-0.86,12,True,-1.43,4,True
ceh34,2024,-0.060000000000000005,3.0,0,0.03,12,True,-1.33,4,True
ceh34,2025,-0.6533333333333333,3.0,0,-0.48,12,True,-1.01,4,True
ceh34,2026,-0.44,1.0,0,-0.44,9,False,-1.43,4,False
ceh35,2011,-0.6266666666666666,3.0,0,-0.5,5,True,-0.82,0,False
ceh35,2012,-0.9133333333333334,3.0,0,-0.7,9,True,-1.03,3,False
ceh35,2013,-0.36999999999999994,3.0,0,0.03,12,True,-0.96,4,True
ceh35,2014,-0.15666666666666665,3.0,0,0.03,12,True,-0.91,4,True
ceh35,2015,-0.6918032786885245,3.0,0,-0.52,12,True,-0.9,4,True
ceh35,2016,,,0,-0.01,7,False,-1.06,4,False
ceh36,2011,-0.7266666666666666,3.0,0,-0.59,5,True,-0.94,0,False
ceh36,2012,-1.1066666666666667,3.0,0,-0.92,10,True,-1.24,3,False
ceh36,2013,-0.3833333333333333,3.0,0,-0.2,12,True,-1.22,4,True
ceh36,2014,-0.17933333333333334,3.0,0,0.042,12,True,-1.03,4,True
ceh36,2015,-0.79,3.0,0,-0.6,12,True,-0.98,4,True
ceh36,2016,-0.11666666666666668,3.0,0,-0.02,12,True,-1.11,4,True
ceh36,2017,-0.6166666666666667,3.0,0,-0.47,12,True,-0.81,4,True
ceh36,2018,-0.48,3.0,0,-0.39,12,True,-0.98,4,True
ceh36,2019,-0.7433333333333333,3.0,0,-0.59,12,True,-1.05,4,True
ceh36,2020,-0.5666666666666667,3.0,0,-0.42,12,True,-1.1,4,True
ceh36,2021,-0.05666666666666667,3.0,0,0.04,12,True,-0.99,4,True
ceh36,2022,-0.57,3.0,0,-0.32,12,True,-0.82,4,True
ceh36,2023,-0.6333333333333333,3.0,0,-0.52,12,True,-1.08,4,True
ceh36,2024,-0.09666666666666668,3.0,0,-0.06,12,True,-0.98,4,True
ceh36,2025,-0.61,3.0,0,-0.27,12,True,-0.8,4,True
ceh36,2026,-0.23,1.0,0,-0.15,9,False,-1.1,4,False
ceh37,2011,-0.5133333333333333,6.0,0,-0.29,10,True,-0.87,0,False
ceh37,2012,-0.7766666666666667,6.0,0,-0.59,20,True,-1.2,3,False
ceh37,2013,0.18666666666666665,6.0,0,0.45,24,True,-0.92,4,True
ceh37,2014,0.13666666666666666,6.0,0,0.32,24,True,-0.86,4,True
ceh37,2015,-0.41333333333333333,6.0,0,-0.06,24,True,-1.02,4,True
ceh37,2016,0.28,6.0,0,0.34,22,True,-1.13,4,True
ceh37,2018,-0.1,2.0,0,-0.1,4,False,-0.61,0,False
ceh37,2019,-0.43,6.0,0,-0.38,14,True,-0.65,0,False
ceh37,2020,-0.03333333333333333,6.0,0,0.2,24,True,-1.09,4,True
ceh37,2021,0.27666666666666667,6.0,0,0.37,24,True,-0.84,4,True
ceh37,2022,-0.18666666666666668,6.0,0,0.1,24,True,-0.89,4,True
ceh37,2023,-0.26333333333333336,6.0,0,-0.04,24,True,-1.23,4,True
ceh37,2024,0.38999999999999996,6.0,0,0.42,24,True,-0.93,4,True
ceh38,2011,-0.58,3.0,0,-0.45,5,True,-0.79,0,False
ceh38,2012,-0.89,3.0,0,-0.67,10,True,-1.01,3,False
ceh38,2013,-0.27999999999999997,3.0,0,0.01,12,True,-0.95,4,True
ceh38,2014,-0.10999999999999999,3.0,0,0.0,12,True,-0.86,4,True
ceh38,2015,-0.6333333333333333,3.0,0,-0.44,12,True,-0.85,4,True
ceh38,2016,,,0,-0.83,5,False,-1.0,4,True
ceh38,2018,-0.49333333333333335,3.0,0,-0.43,5,True,-0.71,0,False
ceh38,2019,-0.6966666666666667,3.0,0,-0.57,12,True,-1.01,4,True
ceh38,2020,,,0,-0.56,8,False,-1.07,4,False
ceh39,2011,-0.5933333333333333,3.0,0,-0.44,5,True,-0.85,0,False
ceh39,2012,,,0,-0.96,2,False,-1.1,2,False
ceh39,2014,0.00918032786885247,3.0,1,0.08,5,True,-0.25,0,False
ceh39,2015,-0.5133333333333333,3.0,0,-0.28,12,True,-0.82,4,True
ceh39,2016,0.06666666666666667,3.0,0,0.1,12,True,-1.17,4,True
ceh39,2017,-0.5466666666666667,3.0,0,-0.16,12,True,-0.79,4,True
ceh39,2018,-0.29333333333333333,3.0,0,-0.27,12,True,-1.07,4,True
ceh39,2019,-0.6233333333333334,3.0,0,-0.55,12,True,-1.11,4,True
ceh39,2020,-0.34,3.0,0,-0.26,12,True,-1.21,4,True
ceh39,2021,0.10644808743169397,3.0,1,0.12,12,True,-0.89,4,True
ceh39,2022,-0.2333333333333333,3.0,0,0.03,12,True,-0.61,4,True
ceh39,2023,-0.45,3.0,0,-0.34,12,True,-1.17,4,True
ceh39,2024,0.07,3.0,0,0.07,12,True,-0.89,4,True
ceh39,2025,-0.3633333333333333,3.0,0,-0.16,12,True,-0.7,4,True
ceh39,2026,0.04,1.0,0,0.04,9,False,-1.1,4,False
ceh4,2006,,,0,-0.065,1,False,-0.065,0,False
ceh4,2007,-0.06,3.0,0,0.04,12,True,-0.46,4,True
ceh4,2008,-0.16666666666666666,3.0,0,-0.05,12,True,-0.49,4,True
ceh4,2009,-0.25,3.0,0,-0.03,12,True,-0.56,4,True
ceh4,2010,-0.39666666666666667,3.0,0,-0.28,12,True,-0.85,4,True
ceh4,2011,-0.7133333333333333,3.0,0,-0.57,12,True,-0.95,4,True
ceh4,2012,-1.0233333333333334,3.0,0,-0.81,12,True,-1.16,4,True
ceh4,2013,-0.37333333333333335,3.0,0,-0.05,12,True,-1.1,4,True
ceh4,2014,-0.22,3.0,0,-0.08,12,True,-1.02,4,True
ceh4,2015,-0.7666666666666666,3.0,0,-0.55,12,True,-1.02,4,True
ceh4,2016,-0.15,3.0,0,0.03,12,True,-1.18,4,True
ceh4,2017,-0.7333333333333334,3.0,0,-0.57,12,True,-0.97,4,True
ceh4,2018,-0.6033333333333334,3.0,0,-0.55,12,True,-1.11,4,True
ceh4,2019,-0.8333333333333334,3.0,0,-0.68,12,True,-1.2,4,True
ceh4,2020,-0.59,3.0,0,-0.4,12,True,-1.25,4,True
ceh4,2021,-0.16333333333333333,3.0,0,0.02,12,True,-1.07,4,True
ceh4,2022,-0.6833333333333332,3.0,0,-0.39,12,True,-0.94,4,True
ceh4,2023,-0.7366666666666667,3.0,0,-0.62,12,True,-1.3,4,True
ceh4,2024,-0.14666666666666667,3.0,0,-0.12,12,True,-1.08,4,True
ceh4,2025,-0.7333333333333334,3.0,0,-0.48,12,True,-1.0,4,True
ceh4,2026,-0.32,1.0,0,-0.32,9,False,-1.4,4,False
ceh40,2015,-0.5333333333333333,3.0,0,-0.3,11,True,-0.96,3,False
ceh40,2016,-0.18666666666666668,3.0,0,-0.17,12,True,-1.21,4,True
ceh40,2017,-0.5633333333333334,3.0,0,-0.29,12,True,-0.83,4,True
ceh40,2018,-0.2733333333333334,3.0,0,-0.2,12,True,-1.1,4,True
ceh40,2019,-0.6333333333333333,3.0,0,-0.59,12,True,-1.12,4,True
ceh40,2020,-0.34,3.0,0,-0.24,12,True,-1.16,4,True
ceh40,2021,-0.16666666666666666,3.0,0,-0.02,12,True,-0.89,4,True
ceh40,2022,-0.3233333333333333,3.0,0,-0.18,12,True,-0.74,4,True
ceh40,2023,-0.4633333333333333,3.0,0,-0.3,12,True,-1.22,4,True
ceh40,2024,-0.15333333333333335,3.0,0,-0.14,12,True,-0.91,4,True
ceh40,2025,-0.43999999999999995,3.0,0,-0.23,12,True,-0.78,4,True
ceh40,2026,-0.18,1.0,0,-0.17,9,False,-1.16,4,False
ceh41,2015,-0.42333333333333334,3.0,0,-0.17,11,True,-0.88,3,False
ceh41,2016,0.02,3.0,0,0.03,12,True,-1.16,4,True
ceh41,2017,-0.49333333333333335,3.0,0,-0.25,12,True,-0.76,4,True
ceh41,2018,-0.14333333333333334,3.0,0,-0.07,12,True,-1.0,4,True
ceh41,2019,-0.5366666666666667,3.0,0,-0.43,12,True,-1.11,4,True
ceh41,2020,-0.13,3.0,0,-0.01,12,True,-1.1,4,True
ceh41,2021,0.03333333333333333,3.0,0,0.05,12,True,-0.83,4,True
ceh41,2022,-0.17,3.0,0,0.01,12,True,-0.72,4,True
ceh41,2023,-0.3466666666666667,3.0,0,-0.22,12,True,-1.2,4,True
ceh41,2024,0.05666666666666667,3.0,0,0.07,12,True,-0.87,4,True
ceh41,2025,-0.2866666666666667,3.0,0,-0.04,12,True,-0.69,4,True
ceh41,2026,0.05,1.0,0,0.05,9,False,-1.0,4,False
ceh42,2015,-0.56,3.0,0,-0.35,11,True,-0.81,3,False
ceh42,2016,0.32,3.0,0,0.59,12,True,-0.93,4,True
ceh42,2017,-0.55,3.0,0,-0.44,12,True,-0.75,4,True
ceh42,2018,-0.39666666666666667,3.0,0,-0.34,12,True,-0.91,4,True
ceh42,2019,-0.5533333333333333,3.0,0,-0.45,12,True,-0.97,4,True
ceh42,2020,-0.26333333333333336,3.0,0,-0.07,12,True,-0.96,4,True
ceh42,2021,0.51,3.0,0,0.73,12,True,-0.8,4,True
ceh42,2022,-0.37666666666666665,3.0,0,-0.07,12,True,-0.72,4,True
ceh42,2023,-0.4166666666666667,3.0,0,-0.26,12,True,-0.97,4,True
ceh42,2024,0.2833333333333333,3.0,0,0.35,12,True,-0.79,4,True
ceh42,2025,-0.41,3.0,0,-0.21,12,True,-0.62,4,True
ceh42,2026,0.19,1.0,0,0.19,9,False,-0.9,4,False
ceh5,2006,,,0,0.01,1,False,0.01,0,False
ceh5,2007,-0.17333333333333334,3.0,0,0.14,12,True,-0.7849999999999999,4,True
ceh5,2008,-0.09999999999999999,3.0,0,-0.01,12,True,-0.63,4,True
ceh5,2009,-0.24666666666666667,3.0,0,0.2,12,True,-0.68,4,True
ceh5,2010,-0.17333333333333334,3.0,0,0.09,12,True,-0.89,4,True
ceh5,2011,-0.36999999999999994,3.0,0,-0.13,12,True,-0.79,4,True
ceh5,2012,-0.5933333333333333,3.0,0,-0.4,12,True,-1.16,4,True
ceh5,2013,-0.056101694915254186,3.0,1,0.3,12,True,-0.71,4,True
ceh5,2014,0.016666666666666663,3.0,0,0.22,12,True,-0.83,4,True
ceh5,2015,-0.33666666666666667,3.0,0,-0.16,12,True,-1.03,4,True
ceh5,2016,0.09333333333333334,3.0,0,0.27,12,True,-1.08,4,True
ceh5,2017,-0.2733333333333334,3.0,0,-0.1,12,True,-0.81,4,True
ceh5,2018,-0.03,3.0,0,0.11,12,True,-0.96,4,True
ceh5,2019,-0.28,3.0,0,-0.21,12,True,-1.16,4,True
ceh5,2020,-0.10333333333333335,3.0,0,0.22,12,True,-1.01,4,True
ceh5,2021,0.03333333333333335,3.0,0,0.27,12,True,-0.89,4,True
ceh5,2022,-0.23666666666666666,3.0,0,0.16,12,True,-0.92,4,True
ceh5,2023,-0.20333333333333337,3.0,0,0.06,12,True,-1.21,4,True
ceh5,2024,0.15666666666666668,3.0,0,0.23,12,True,-0.9,4,True
ceh5,2025,-0.32,3.0,0,0.15,12,True,-0.83,4,True
ceh5,2026,0.19,1.0,0,0.19,9,False,-1.15,4,False
ceh6,2006,-0.075,1.0,0,0.2133333333333333,2,False,-0.075,0,False
ceh6,2007,-0.14666666666666667,3.0,0,0.28,12,True,-0.77,4,True
ceh6,2008,-0.06999999999999999,3.0,0,0.06,12,True,-0.55,4,True
ceh6,2009,-0.25333333333333335,3.0,0,0.29,12,True,-0.6,4,True
ceh6,2010,-0.17666666666666667,3.0,0,0.18,12,True,-0.68,4,True
ceh6,2011,-0.3433333333333333,3.0,0,-0.13,12,True,-0.65,4,True
ceh6,2012,-0.3466666666666667,3.0,0,-0.04,12,True,-0.88,4,True
ceh6,2013,-0.1366666666666667,3.0,0,0.35,12,True,-0.5,4,True
ceh6,2014,0.03000000000000001,3.0,0,0.33,12,True,-0.64,4,True
ceh6,2015,-0.25,3.0,0,0.04,12,True,-0.79,4,True
ceh6,2016,0.049999999999999996,3.0,0,0.27,12,True,-0.77,4,True
ceh6,2017,-0.09333333333333332,3.0,0,0.08,12,True,-0.59,4,True
ceh6,2018,-0.09999999999999999,3.0,0,0.2,12,True,-0.74,4,True
ceh6,2019,-0.21,3.0,0,-0.08,12,True,-0.91,4,True
ceh6,2020,-0.09666666666666668,3.0,0,0.31,12,True,-0.78,4,True
ceh6,2021,0.026666666666666655,3.0,0,0.35,12,True,-0.68,4,True
ceh6,2022,-0.18000000000000002,3.0,0,0.32,12,True,-0.72,4,True
ceh6,2023,-0.13,3.0,0,0.09,12,True,-0.85,4,True
ceh6,2024,0.25,3.0,0,0.45,12,True,-0.75,4,True
ceh6,2025,-0.2133333333333333,3.0,0,0.28,12,True,-0.67,4,True
ceh6,2026,-0.03,1.0,0,0.34,9,False,-0.87,4,False
ceh7,2006,,,0,-0.0699999999999999,2,False,-0.0699999999999999,0,False
ceh7,2007,-0.14333333333333334,6.0,0,0.05,24,True,-0.83,4,True
ceh7,2008,-0.15333333333333335,6.0,0,-0.05,24,True,-0.73,4,True
ceh7,2009,-0.22666666666666668,6.0,0,0.03,24,True,-0.75,4,True
ceh7,2010,-0.22666666666666666,6.0,0,-0.01,24,True,-0.92,4,True
ceh7,2011,-0.48666666666666664,6.0,0,-0.3,24,True,-0.89,4,True
ceh7,2012,,,0,-0.93,6,False,-0.93,3,False
ceh7,2013,-0.05000000000000001,6.0,0,0.29,10,True,-0.31,0,False
ceh7,2014,0.02,6.0,0,0.09,24,True,-0.86,4,True
ceh7,2015,-0.3933333333333333,6.0,0,-0.19,24,True,-0.95,4,True
ceh7,2016,0.04,6.0,0,0.07,18,True,-0.89,2,False
ceh7,2017,-0.4266666666666667,6.0,0,-0.28,24,True,-0.84,4,True
ceh7,2018,,,0,-0.79,2,False,-0.79,1,False
ceh8,2006,,,0,-0.1566666666666666,2,False,-0.1566666666666666,0,False
ceh8,2007,-0.18999999999999997,6.0,0,-0.12,24,True,-0.71,4,True
ceh8,2008,-0.19666666666666666,6.0,0,-0.15,24,True,-0.7,4,True
ceh8,2009,-0.16333333333333333,6.0,0,-0.08,24,True,-0.68,4,True
ceh8,2010,-0.26666666666666666,6.0,0,-0.15,24,True,-0.93,4,True
ceh8,2011,-0.47000000000000003,6.0,0,-0.32,24,True,-0.78,4,True
ceh8,2012,-0.7788333333333334,6.0,1,-0.68,20,True,-1.12,3,False
ceh8,2013,-0.13333333333333333,6.0,0,-0.1,24,True,-0.88,4,True
ceh8,2014,-0.14333333333333334,6.0,0,-0.13,24,True,-0.82,4,True
ceh8,2015,-0.3833333333333333,6.0,0,-0.22,24,True,-0.92,4,True
ceh8,2016,-0.12333333333333334,6.0,0,-0.1,24,True,-1.1,4,True
ceh8,2017,-0.42,6.0,0,-0.24,24,True,-0.77,4,True
ceh8,2018,-0.16666666666666666,6.0,0,-0.15,24,True,-0.96,4,True
ceh8,2019,-0.4033333333333333,6.0,0,-0.36,24,True,-1.08,4,True
ceh8,2020,,,0,-0.72,8,False,-1.0,4,False
ceh9,2006,,,0,-0.1866666666666666,1,False,-0.1866666666666666,0,False
ceh9,2007,-0.14,3.0,0,-0.1,12,True,-0.78,4,True
ceh9,2008,-0.2866666666666667,3.0,0,-0.18,12,True,-0.77,4,True
ceh9,2009,-0.19666666666666668,3.0,0,-0.11,12,True,-0.77,4,True
ceh9,2010,-0.47,3.0,0,-0.25,12,True,-1.05,4,True
ceh9,2011,-0.82,3.0,0,-0.67,12,True,-1.08,4,True
ceh9,2012,-1.2966666666666666,3.0,0,-1.18,9,True,-1.47,3,False
ceh9,2013,-0.21333333333333335,3.0,0,-0.1,12,True,-1.48,4,True
ceh9,2014,-0.28,1.0,0,-0.28,5,False,-0.93,3,False
ceh9,2015,-0.7066666666666667,3.0,0,-0.51,12,True,-1.06,4,True
ceh9,2016,-0.12333333333333334,3.0,0,-0.1,12,True,-1.41,4,True
ceh9,2017,-0.7733333333333334,3.0,0,-0.41,12,True,-1.02,4,True
ceh9,2018,-0.54,3.0,0,-0.52,12,True,-1.31,4,True
ceh9,2019,-0.8533333333333334,3.0,0,-0.78,12,True,-1.34,4,True
ceh9,2020,-0.58,3.0,0,-0.47,12,True,-1.42,4,True
ceh9,2021,-0.09999999999999999,3.0,0,-0.08,12,True,-1.13,4,True
ceh9,2022,-0.40666666666666657,3.0,0,-0.2,12,True,-0.85,4,True
ceh9,2023,-0.67,3.0,0,-0.56,12,True,-1.4,4,True
ceh9,2024,-0.09333333333333334,3.0,0,-0.08,12,True,-1.13,4,True
ceh9,2025,-0.5866666666666667,3.0,0,-0.39,12,True,-0.94,4,True
ceh9,2026,-0.14,1.0,0,-0.14,9,False,-1.34,4,False
d10,2010,-0.12,2.0,0,0.06,3,False,-0.45,0,False
d10,2011,-0.38999999999999996,3.0,0,-0.21,12,True,-0.73,4,True
d10,2012,-0.7733333333333334,3.0,0,-0.66,9,True,-1.06,2,False
d10,2013,0.03333333333333333,3.0,0,0.25,12,True,-0.87,4,True
d10,2014,0.06,3.0,0,0.16,12,True,-0.76,4,True
d10,2015,-0.2833333333333333,3.0,0,-0.1,12,True,-0.86,4,True
d10,2016,0.09000000000000001,3.0,0,0.2,12,True,-1.09,4,True
d10,2017,-0.35666666666666663,3.0,0,-0.21,12,True,-0.74,4,True
d10,2018,-0.03333333333333333,3.0,0,0.01,12,True,-0.94,4,True
d10,2019,-0.36333333333333334,3.0,0,-0.31,12,True,-1.05,4,True
d10,2020,-0.03000000000000001,3.0,0,0.18,12,True,-1.0,4,True
d10,2021,0.10999999999999999,3.0,0,0.25,12,True,-0.92,4,True
d10,2022,-0.12666666666666668,3.0,0,0.13,12,True,-0.75,4,True
d10,2023,-0.19333333333333336,3.0,0,-0.05,12,True,-1.09,4,True
d10,2024,0.16666666666666666,3.0,0,0.22,12,True,-0.74,4,True
d10,2025,-0.20666666666666667,3.0,0,0.09,12,True,-0.66,4,True
d10,2026,0.19,1.0,0,0.19,9,False,-1.05,4,False
d15,2010,-0.075,2.0,0,0.09,3,False,-0.42,0,False
d15,2011,-0.3766666666666667,3.0,0,-0.18,12,True,-0.71,4,True
d15,2012,-0.87,3.0,0,-0.71,10,True,-1.12,3,False
d15,2013,0.11333333333333334,3.0,0,0.32,12,True,-1.01,4,True
